Parça_Kodu,Tarih,Talep,ABC,XYZ,Segment,Tahmin,Selected_Model,Model_WAPE,is_intermittent
Part-1005,2024-11-01,70.8,C,X,CX,69.36117481005688,RandomForest,4.500530935812967,0
Part-1005,2024-12-01,62.6,C,X,CX,61.16322207162662,RandomForest,4.500530935812967,0
Part-1006,2024-07-01,133.2,C,Y,CY,79.30303060668227,Croston,69.58656544326662,1
Part-1006,2024-08-01,0.0,C,Y,CY,79.30303060668227,Croston,69.58656544326662,1
Part-1006,2024-09-01,103.7,C,Y,CY,79.30303060668227,Croston,69.58656544326662,1
Part-1006,2024-10-01,135.1,C,Y,CY,79.30303060668227,Croston,69.58656544326662,1
Part-1006,2024-11-01,0.0,C,Y,CY,79.30303060668227,Croston,69.58656544326662,1
Part-1006,2024-12-01,149.5,C,Y,CY,79.30303060668227,Croston,69.58656544326662,1
Part-1007,2024-07-01,0.0,C,Y,CY,0.021059198305010796,XGBoost,5.958691954015636,0
Part-1007,2024-08-01,28.3,C,Y,CY,24.064708709716797,XGBoost,5.958691954015636,0
Part-1007,2024-09-01,24.4,C,Y,CY,23.568851470947266,XGBoost,5.958691954015636,0
Part-1007,2024-10-01,10.0,C,Y,CY,0.0800754651427269,XGBoost,5.958691954015636,0
Part-1007,2024-11-01,141.7,C,Y,CY,138.5457000732422,XGBoost,5.958691954015636,0
Part-1007,2024-12-01,137.5,C,Y,CY,135.28895568847656,XGBoost,5.958691954015636,0
Part-1008,2024-07-01,0.0,C,Z,CZ,9.660682970419067,Croston,100.0,1
Part-1008,2024-08-01,64.7,C,Z,CZ,9.660682970419067,Croston,100.0,1
Part-1008,2024-09-01,0.0,C,Z,CZ,9.660682970419067,Croston,100.0,1
Part-1008,2024-10-01,63.6,C,Z,CZ,9.660682970419067,Croston,100.0,1
Part-1008,2024-11-01,0.0,C,Z,CZ,9.660682970419067,Croston,100.0,1
Part-1008,2024-12-01,65.0,C,Z,CZ,9.660682970419067,Croston,100.0,1
Part-1009,2024-07-01,10.2,C,Y,CY,5.312041342343985,RandomForest,4.983240640761047,0
Part-1009,2024-08-01,0.0,C,Y,CY,1.0065436420171179,RandomForest,4.983240640761047,0
Part-1009,2024-09-01,109.0,C,Y,CY,106.96046036263229,RandomForest,4.983240640761047,0
Part-1009,2024-10-01,90.0,C,Y,CY,89.39544967445173,RandomForest,4.983240640761047,0
Part-1009,2024-11-01,231.1,C,Y,CY,217.82074005195668,RandomForest,4.983240640761047,0
Part-1009,2024-12-01,0.0,C,Y,CY,0.12335633063845507,RandomForest,4.983240640761047,0
Part-101,2024-07-01,1852.2,B,X,BX,1830.055908203125,XGBoost,0.6641308043438627,0
Part-101,2024-08-01,1719.4,B,X,BX,1738.38525390625,XGBoost,0.6641308043438627,0
Part-101,2024-09-01,1555.2,B,X,BX,1546.509033203125,XGBoost,0.6641308043438627,0
Part-101,2024-10-01,1958.6,B,X,BX,1975.229248046875,XGBoost,0.6641308043438627,0
Part-101,2024-11-01,2535.7,B,X,BX,2526.243896484375,XGBoost,0.6641308043438627,0
Part-101,2024-12-01,1966.8,B,X,BX,1967.8531494140625,XGBoost,0.6641308043438627,0
Part-1010,2024-07-01,0.0,C,Z,CZ,34.618668478702254,SBA,173.30580937787664,1
Part-1010,2024-08-01,0.0,C,Z,CZ,34.618668478702254,SBA,173.30580937787664,1
Part-1010,2024-09-01,0.0,C,Z,CZ,34.618668478702254,SBA,173.30580937787664,1
Part-1010,2024-10-01,0.0,C,Z,CZ,34.618668478702254,SBA,173.30580937787664,1
Part-1010,2024-11-01,188.9,C,Z,CZ,34.618668478702254,SBA,173.30580937787664,1
Part-1010,2024-12-01,0.0,C,Z,CZ,34.618668478702254,SBA,173.30580937787664,1
Part-1011,2024-07-01,0.0,C,Z,CZ,38.83088029415403,TSB,82.3050669467052,1
Part-1011,2024-08-01,33.7,C,Z,CZ,38.83088029415403,TSB,82.3050669467052,1
Part-1011,2024-09-01,41.0,C,Z,CZ,38.83088029415403,TSB,82.3050669467052,1
Part-1011,2024-10-01,111.8,C,Z,CZ,38.83088029415403,TSB,82.3050669467052,1
Part-1011,2024-11-01,194.4,C,Z,CZ,38.83088029415403,TSB,82.3050669467052,1
Part-1011,2024-12-01,0.0,C,Z,CZ,38.83088029415403,TSB,82.3050669467052,1
Part-1012,2024-07-01,30.0,C,Y,CY,28.466915130615234,XGBoost,9.378462473578212,0
Part-1012,2024-08-01,11.9,C,Y,CY,11.053813934326172,XGBoost,9.378462473578212,0
Part-1012,2024-09-01,27.7,C,Y,CY,24.905345916748047,XGBoost,9.378462473578212,0
Part-1012,2024-10-01,41.7,C,Y,CY,36.48203659057617,XGBoost,9.378462473578212,0
Part-1012,2024-11-01,0.0,C,Y,CY,0.02317015267908573,XGBoost,9.378462473578212,0
Part-1012,2024-12-01,0.0,C,Y,CY,0.02317015267908573,XGBoost,9.378462473578212,0
Part-1013,2024-07-01,0.0,C,Z,CZ,33.64053486847861,SBA,166.48217667689585,1
Part-1013,2024-08-01,50.6,C,Z,CZ,33.64053486847861,SBA,166.48217667689585,1
Part-1013,2024-09-01,0.2,C,Z,CZ,33.64053486847861,SBA,166.48217667689585,1
Part-1013,2024-10-01,0.0,C,Z,CZ,33.64053486847861,SBA,166.48217667689585,1
Part-1013,2024-11-01,0.0,C,Z,CZ,33.64053486847861,SBA,166.48217667689585,1
Part-1013,2024-12-01,49.8,C,Z,CZ,33.64053486847861,SBA,166.48217667689585,1
Part-1014,2024-07-01,0.0,C,Z,CZ,342.74007641996286,SBA,103.61875525773914,1
Part-1014,2024-08-01,0.0,C,Z,CZ,342.74007641996286,SBA,103.61875525773914,1
Part-1014,2024-09-01,0.0,C,Z,CZ,342.74007641996286,SBA,103.61875525773914,1
Part-1014,2024-10-01,921.7,C,Z,CZ,342.74007641996286,SBA,103.61875525773914,1
Part-1014,2024-11-01,605.9,C,Z,CZ,342.74007641996286,SBA,103.61875525773914,1
Part-1014,2024-12-01,309.5,C,Z,CZ,342.74007641996286,SBA,103.61875525773914,1
Part-1015,2024-07-01,35.0,C,Y,CY,33.891597747802734,XGBoost,3.85518600698066,0
Part-1015,2024-08-01,23.8,C,Y,CY,21.33772087097168,XGBoost,3.85518600698066,0
Part-1015,2024-09-01,65.4,C,Y,CY,64.9652099609375,XGBoost,3.85518600698066,0
Part-1015,2024-10-01,0.0,C,Y,CY,0.042712386697530746,XGBoost,3.85518600698066,0
Part-1015,2024-11-01,64.0,C,Y,CY,60.796722412109375,XGBoost,3.85518600698066,0
Part-1015,2024-12-01,0.0,C,Y,CY,0.003998670261353254,XGBoost,3.85518600698066,0
Part-1016,2024-07-01,0.0,C,Z,CZ,82.43884223907384,Croston,74.25337944042752,1
Part-1016,2024-08-01,224.4,C,Z,CZ,82.43884223907384,Croston,74.25337944042752,1
Part-1016,2024-09-01,81.9,C,Z,CZ,82.43884223907384,Croston,74.25337944042752,1
Part-1016,2024-10-01,228.7,C,Z,CZ,82.43884223907384,Croston,74.25337944042752,1
Part-1016,2024-11-01,0.0,C,Z,CZ,82.43884223907384,Croston,74.25337944042752,1
Part-1016,2024-12-01,101.2,C,Z,CZ,82.43884223907384,Croston,74.25337944042752,1
Part-1017,2024-07-01,0.0,C,Z,CZ,10.917854329736317,TSB,82.6356193562842,1
Part-1017,2024-08-01,67.7,C,Z,CZ,10.917854329736317,TSB,82.6356193562842,1
Part-1017,2024-09-01,56.1,C,Z,CZ,10.917854329736317,TSB,82.6356193562842,1
Part-1017,2024-10-01,50.7,C,Z,CZ,10.917854329736317,TSB,82.6356193562842,1
Part-1017,2024-11-01,36.0,C,Z,CZ,10.917854329736317,TSB,82.6356193562842,1
Part-1017,2024-12-01,41.0,C,Z,CZ,10.917854329736317,TSB,82.6356193562842,1
Part-1018,2024-07-01,17.5,C,Z,CZ,16.828050596631503,Croston,82.12828427956393,1
Part-1018,2024-08-01,122.5204820384295,C,Z,CZ,16.828050596631503,Croston,82.12828427956393,1
Part-1018,2024-09-01,0.0,C,Z,CZ,16.828050596631503,Croston,82.12828427956393,1
Part-1018,2024-10-01,22.1,C,Z,CZ,16.828050596631503,Croston,82.12828427956393,1
Part-1018,2024-11-01,26.2,C,Z,CZ,16.828050596631503,Croston,82.12828427956393,1
Part-1018,2024-12-01,0.0,C,Z,CZ,16.828050596631503,Croston,82.12828427956393,1
Part-1019,2024-07-01,78.3,C,Z,CZ,32.68319921559729,SBA,100.0,1
Part-1019,2024-08-01,141.9,C,Z,CZ,32.68319921559729,SBA,100.0,1
Part-1019,2024-09-01,0.0,C,Z,CZ,32.68319921559729,SBA,100.0,1
Part-1019,2024-10-01,0.0,C,Z,CZ,32.68319921559729,SBA,100.0,1
Part-1019,2024-11-01,71.5,C,Z,CZ,32.68319921559729,SBA,100.0,1
Part-1019,2024-12-01,0.0,C,Z,CZ,32.68319921559729,SBA,100.0,1
Part-102,2024-07-01,3977.1,A,Y,AY,3747.352294921875,XGBoost,3.8840420760010055,0
Part-102,2024-08-01,453.4,A,Y,AY,495.82940673828125,XGBoost,3.8840420760010055,0
Part-102,2024-09-01,2342.8,A,Y,AY,2164.243896484375,XGBoost,3.8840420760010055,0
Part-102,2024-10-01,4788.9,A,Y,AY,4752.46923828125,XGBoost,3.8840420760010055,0
Part-102,2024-11-01,3976.4,A,Y,AY,3780.5791015625,XGBoost,3.8840420760010055,0
Part-102,2024-12-01,3862.5,A,Y,AY,3791.93798828125,XGBoost,3.8840420760010055,0
Part-1020,2024-07-01,0.0,B,Z,BZ,796.4009422441345,TSB,120.24128556135756,1
Part-1020,2024-08-01,15738.14943383903,B,Z,BZ,796.4009422441345,TSB,120.24128556135756,1
Part-1020,2024-09-01,0.0,B,Z,BZ,796.4009422441345,TSB,120.24128556135756,1
Part-1020,2024-10-01,0.0,B,Z,BZ,796.4009422441345,TSB,120.24128556135756,1
Part-1020,2024-11-01,0.0,B,Z,BZ,796.4009422441345,TSB,120.24128556135756,1
Part-1020,2024-12-01,0.0,B,Z,BZ,796.4009422441345,TSB,120.24128556135756,1
Part-1021,2024-07-01,0.0,C,Z,CZ,15.409241036998909,Croston,,1
Part-1021,2024-08-01,0.0,C,Z,CZ,15.409241036998909,Croston,,1
Part-1021,2024-09-01,0.0,C,Z,CZ,15.409241036998909,Croston,,1
Part-1021,2024-10-01,0.0,C,Z,CZ,15.409241036998909,Croston,,1
Part-1021,2024-11-01,0.0,C,Z,CZ,15.409241036998909,Croston,,1
Part-1021,2024-12-01,0.0,C,Z,CZ,15.409241036998909,Croston,,1
Part-1022,2024-07-01,0.0,C,Z,CZ,20.675807596251616,TSB,118.82276735201333,1
Part-1022,2024-08-01,122.5,C,Z,CZ,20.675807596251616,TSB,118.82276735201333,1
Part-1022,2024-09-01,47.2,C,Z,CZ,20.675807596251616,TSB,118.82276735201333,1
Part-1022,2024-10-01,4.3,C,Z,CZ,20.675807596251616,TSB,118.82276735201333,1
Part-1022,2024-11-01,0.0,C,Z,CZ,20.675807596251616,TSB,118.82276735201333,1
Part-1022,2024-12-01,0.0,C,Z,CZ,20.675807596251616,TSB,118.82276735201333,1
Part-1023,2024-07-01,46.1,C,Y,CY,49.27542597178507,RandomForest,2.2161822892974534,0
Part-1023,2024-08-01,44.8,C,Y,CY,43.69894722932765,RandomForest,2.2161822892974534,0
Part-1023,2024-09-01,98.6,C,Y,CY,100.3845549608316,RandomForest,2.2161822892974534,0
Part-1023,2024-10-01,38.8,C,Y,CY,38.215320833873854,RandomForest,2.2161822892974534,0
Part-1023,2024-11-01,125.5,C,Y,CY,122.81298491724623,RandomForest,2.2161822892974534,0
Part-1023,2024-12-01,75.4,C,Y,CY,75.57912643349574,RandomForest,2.2161822892974534,0
Part-1024,2024-07-01,0.0,C,Z,CZ,131.59892560503664,SBA,293.1727348330813,1
Part-1024,2024-08-01,272.5,C,Z,CZ,131.59892560503664,SBA,293.1727348330813,1
Part-1024,2024-09-01,0.0,C,Z,CZ,131.59892560503664,SBA,293.1727348330813,1
Part-1024,2024-10-01,0.0,C,Z,CZ,131.59892560503664,SBA,293.1727348330813,1
Part-1024,2024-11-01,0.0,C,Z,CZ,131.59892560503664,SBA,293.1727348330813,1
Part-1024,2024-12-01,0.0,C,Z,CZ,131.59892560503664,SBA,293.1727348330813,1
Part-1025,2024-07-01,105.3,C,Y,CY,106.14155578613281,XGBoost,3.7770615595924726,0
Part-1025,2024-08-01,113.7,C,Y,CY,114.14167785644531,XGBoost,3.7770615595924726,0
Part-1025,2024-09-01,51.0,C,Y,CY,51.85559844970703,XGBoost,3.7770615595924726,0
Part-1025,2024-10-01,61.5,C,Y,CY,63.832733154296875,XGBoost,3.7770615595924726,0
Part-1025,2024-11-01,217.9987495445713,C,Y,CY,200.97396850585938,XGBoost,3.7770615595924726,0
Part-1025,2024-12-01,30.6,C,Y,CY,30.185659408569336,XGBoost,3.7770615595924726,0
Part-1026,2024-07-01,0.0,C,Y,CY,40.93324867486472,SBA,185.73236202846272,1
Part-1026,2024-08-01,0.0,C,Y,CY,40.93324867486472,SBA,185.73236202846272,1
Part-1026,2024-09-01,66.0,C,Y,CY,40.93324867486472,SBA,185.73236202846272,1
Part-1026,2024-10-01,0.0,C,Y,CY,40.93324867486472,SBA,185.73236202846272,1
Part-1026,2024-11-01,37.5,C,Y,CY,40.93324867486472,SBA,185.73236202846272,1
Part-1026,2024-12-01,0.0,C,Y,CY,40.93324867486472,SBA,185.73236202846272,1
Part-1027,2024-07-01,0.0,C,Z,CZ,20.962510103498538,Croston,,1
Part-1027,2024-08-01,0.0,C,Z,CZ,20.962510103498538,Croston,,1
Part-1027,2024-09-01,0.0,C,Z,CZ,20.962510103498538,Croston,,1
Part-1027,2024-10-01,0.0,C,Z,CZ,20.962510103498538,Croston,,1
Part-1027,2024-11-01,0.0,C,Z,CZ,20.962510103498538,Croston,,1
Part-1027,2024-12-01,0.0,C,Z,CZ,20.962510103498538,Croston,,1
Part-1028,2024-07-01,15.2,C,Z,CZ,16.236892957404013,TSB,77.63165808346004,1
Part-1028,2024-08-01,81.2764955594124,C,Z,CZ,16.236892957404013,TSB,77.63165808346004,1
Part-1028,2024-09-01,0.0,C,Z,CZ,16.236892957404013,TSB,77.63165808346004,1
Part-1028,2024-10-01,22.9,C,Z,CZ,16.236892957404013,TSB,77.63165808346004,1
Part-1028,2024-11-01,16.2,C,Z,CZ,16.236892957404013,TSB,77.63165808346004,1
Part-1028,2024-12-01,0.0,C,Z,CZ,16.236892957404013,TSB,77.63165808346004,1
Part-1029,2024-07-01,9.1,C,Z,CZ,9.913627264252153,TSB,81.54158215010143,1
Part-1029,2024-08-01,10.4,C,Z,CZ,9.913627264252153,TSB,81.54158215010143,1
Part-1029,2024-09-01,36.2,C,Z,CZ,9.913627264252153,TSB,81.54158215010143,1
Part-1029,2024-10-01,0.0,C,Z,CZ,9.913627264252153,TSB,81.54158215010143,1
Part-1029,2024-11-01,42.9,C,Z,CZ,9.913627264252153,TSB,81.54158215010143,1
Part-1029,2024-12-01,0.0,C,Z,CZ,9.913627264252153,TSB,81.54158215010143,1
Part-103,2024-07-01,0.0,B,Z,BZ,1491.497924760481,TSB,99.99999999999999,1
Part-103,2024-08-01,5873.6,B,Z,BZ,1491.497924760481,TSB,99.99999999999999,1
Part-103,2024-09-01,0.0,B,Z,BZ,1491.497924760481,TSB,99.99999999999999,1
Part-103,2024-10-01,2441.3,B,Z,BZ,1491.497924760481,TSB,99.99999999999999,1
Part-103,2024-11-01,4277.3,B,Z,BZ,1491.497924760481,TSB,99.99999999999999,1
Part-103,2024-12-01,0.0,B,Z,BZ,1491.497924760481,TSB,99.99999999999999,1
Part-1030,2024-07-01,0.0,C,Z,CZ,49.0755777386809,Croston,,1
Part-1030,2024-08-01,0.0,C,Z,CZ,49.0755777386809,Croston,,1
Part-1030,2024-09-01,0.0,C,Z,CZ,49.0755777386809,Croston,,1
Part-1030,2024-10-01,0.0,C,Z,CZ,49.0755777386809,Croston,,1
Part-1030,2024-11-01,0.0,C,Z,CZ,49.0755777386809,Croston,,1
Part-1030,2024-12-01,0.0,C,Z,CZ,49.0755777386809,Croston,,1
Part-1031,2024-07-01,1022.2,C,Z,CZ,194.1691612416768,TSB,63.764269619916625,1
Part-1031,2024-08-01,573.5,C,Z,CZ,194.1691612416768,TSB,63.764269619916625,1
Part-1031,2024-09-01,311.1,C,Z,CZ,194.1691612416768,TSB,63.764269619916625,1
Part-1031,2024-10-01,207.9,C,Z,CZ,194.1691612416768,TSB,63.764269619916625,1
Part-1031,2024-11-01,306.5,C,Z,CZ,194.1691612416768,TSB,63.764269619916625,1
Part-1031,2024-12-01,793.9,C,Z,CZ,194.1691612416768,TSB,63.764269619916625,1
Part-1032,2024-07-01,0.0,C,Z,CZ,6.346494727805775,TSB,112.448937972237,1
Part-1032,2024-08-01,0.0,C,Z,CZ,6.346494727805775,TSB,112.448937972237,1
Part-1032,2024-09-01,203.9208402181586,C,Z,CZ,6.346494727805775,TSB,112.448937972237,1
Part-1032,2024-10-01,0.0,C,Z,CZ,6.346494727805775,TSB,112.448937972237,1
Part-1032,2024-11-01,0.0,C,Z,CZ,6.346494727805775,TSB,112.448937972237,1
Part-1032,2024-12-01,0.0,C,Z,CZ,6.346494727805775,TSB,112.448937972237,1
Part-1033,2024-07-01,0.0,C,Z,CZ,9.976632617396223,TSB,116.23523389578641,1
Part-1033,2024-08-01,112.5010026148807,C,Z,CZ,9.976632617396223,TSB,116.23523389578641,1
Part-1033,2024-09-01,0.0,C,Z,CZ,9.976632617396223,TSB,116.23523389578641,1
Part-1033,2024-10-01,10.4,C,Z,CZ,9.976632617396223,TSB,116.23523389578641,1
Part-1033,2024-11-01,0.0,C,Z,CZ,9.976632617396223,TSB,116.23523389578641,1
Part-1033,2024-12-01,0.0,C,Z,CZ,9.976632617396223,TSB,116.23523389578641,1
Part-1034,2024-07-01,60.2,C,Y,CY,49.53962326049805,XGBoost,6.458901994539397,0
Part-1034,2024-08-01,139.1,C,Y,CY,133.4274139404297,XGBoost,6.458901994539397,0
Part-1034,2024-09-01,92.6,C,Y,CY,85.79757690429688,XGBoost,6.458901994539397,0
Part-1034,2024-10-01,128.1,C,Y,CY,120.10028076171875,XGBoost,6.458901994539397,0
Part-1034,2024-11-01,239.3,C,Y,CY,231.70928955078125,XGBoost,6.458901994539397,0
Part-1034,2024-12-01,112.6,C,Y,CY,101.46955108642578,XGBoost,6.458901994539397,0
Part-1035,2024-07-01,0.0,C,Z,CZ,50.23660019656481,Croston,,1
Part-1035,2024-08-01,0.0,C,Z,CZ,50.23660019656481,Croston,,1
Part-1035,2024-09-01,0.0,C,Z,CZ,50.23660019656481,Croston,,1
Part-1035,2024-10-01,0.0,C,Z,CZ,50.23660019656481,Croston,,1
Part-1035,2024-11-01,0.0,C,Z,CZ,50.23660019656481,Croston,,1
Part-1035,2024-12-01,0.0,C,Z,CZ,50.23660019656481,Croston,,1
Part-1036,2024-07-01,49.7,C,Z,CZ,16.45411231721396,TSB,87.41573033707866,1
Part-1036,2024-08-01,0.0,C,Z,CZ,16.45411231721396,TSB,87.41573033707866,1
Part-1036,2024-09-01,8.4,C,Z,CZ,16.45411231721396,TSB,87.41573033707866,1
Part-1036,2024-10-01,0.0,C,Z,CZ,16.45411231721396,TSB,87.41573033707866,1
Part-1036,2024-11-01,20.6,C,Z,CZ,16.45411231721396,TSB,87.41573033707866,1
Part-1036,2024-12-01,54.8,C,Z,CZ,16.45411231721396,TSB,87.41573033707866,1
Part-1037,2024-07-01,40.5,C,Y,CY,39.095339332938565,RandomForest,6.595176440408062,0
Part-1037,2024-08-01,79.3,C,Y,CY,88.45788072319765,RandomForest,6.595176440408062,0
Part-1037,2024-09-01,106.0,C,Y,CY,96.23154622398039,RandomForest,6.595176440408062,0
Part-1037,2024-10-01,201.4,C,Y,CY,190.7803836028862,RandomForest,6.595176440408062,0
Part-1037,2024-11-01,42.6,C,Y,CY,44.137005898545695,RandomForest,6.595176440408062,0
Part-1037,2024-12-01,115.2,C,Y,CY,109.10583528555104,RandomForest,6.595176440408062,0
Part-1038,2024-07-01,0.0,C,Z,CZ,42.66701583496595,TSB,124.17799153928675,1
Part-1038,2024-08-01,0.0,C,Z,CZ,42.66701583496595,TSB,124.17799153928675,1
Part-1038,2024-09-01,293.9409443760986,C,Z,CZ,42.66701583496595,TSB,124.17799153928675,1
Part-1038,2024-10-01,59.0,C,Z,CZ,42.66701583496595,TSB,124.17799153928675,1
Part-1038,2024-11-01,0.0,C,Z,CZ,42.66701583496595,TSB,124.17799153928675,1
Part-1038,2024-12-01,0.0,C,Z,CZ,42.66701583496595,TSB,124.17799153928675,1
Part-1039,2024-07-01,0.0,C,Y,CY,88.1303407204098,SBA,212.7146261845875,1
Part-1039,2024-08-01,0.0,C,Y,CY,88.1303407204098,SBA,212.7146261845875,1
Part-1039,2024-09-01,32.6,C,Y,CY,88.1303407204098,SBA,212.7146261845875,1
Part-1039,2024-10-01,0.0,C,Y,CY,88.1303407204098,SBA,212.7146261845875,1
Part-1039,2024-11-01,121.6,C,Y,CY,88.1303407204098,SBA,212.7146261845875,1
Part-1039,2024-12-01,36.3,C,Y,CY,88.1303407204098,SBA,212.7146261845875,1
Part-104,2024-07-01,731.5,B,Y,BY,690.970703125,XGBoost,9.557050754508028,0
Part-104,2024-08-01,2115.1,B,Y,BY,1895.8018798828125,XGBoost,9.557050754508028,0
Part-104,2024-09-01,3535.1,B,Y,BY,3262.75732421875,XGBoost,9.557050754508028,0
Part-104,2024-10-01,2291.1,B,Y,BY,1924.284423828125,XGBoost,9.557050754508028,0
Part-104,2024-11-01,803.6,B,Y,BY,810.2296142578125,XGBoost,9.557050754508028,0
Part-104,2024-12-01,0.0,B,Y,BY,0.04907449707388878,XGBoost,9.557050754508028,0
Part-1040,2024-07-01,0.0,C,Z,CZ,16.816265093547905,TSB,156.5252608186484,1
Part-1040,2024-08-01,0.0,C,Z,CZ,16.816265093547905,TSB,156.5252608186484,1
Part-1040,2024-09-01,0.0,C,Z,CZ,16.816265093547905,TSB,156.5252608186484,1
Part-1040,2024-10-01,119.0,C,Z,CZ,16.816265093547905,TSB,156.5252608186484,1
Part-1040,2024-11-01,0.0,C,Z,CZ,16.816265093547905,TSB,156.5252608186484,1
Part-1040,2024-12-01,0.0,C,Z,CZ,16.816265093547905,TSB,156.5252608186484,1
Part-1041,2024-07-01,0.0,C,Z,CZ,41.50213039714636,Croston,,1
Part-1041,2024-08-01,0.0,C,Z,CZ,41.50213039714636,Croston,,1
Part-1041,2024-09-01,0.0,C,Z,CZ,41.50213039714636,Croston,,1
Part-1041,2024-10-01,0.0,C,Z,CZ,41.50213039714636,Croston,,1
